date,event,mark,meet,notes
2026-01-16,Long Jump,195.5,The VA Showcase,"raw 16-3.5; 2026 Indoor; 30th Finals; Jan 16-18, 2026; unit inches; https://va.milesplit.com/meets/679875-the-va-showcase-2026/results/1247305"
2026-01-16,Shot Put,467,The VA Showcase,"raw 38-11; 2026 Indoor; 4th Finals; Jan 16-18, 2026; unit inches; https://va.milesplit.com/meets/679875-the-va-showcase-2026/results/1247303"
2026-01-16,Triple Jump,386.75,The VA Showcase,"raw 32-2.75; 2026 Indoor; 37th Finals; Jan 16-18, 2026; unit inches; https://va.milesplit.com/meets/679875-the-va-showcase-2026/results/1246945"
2026-01-23,300m,43.14,East Rockingham Indoor T&F Invitational,"raw 43.14; 2026 Indoor; 1st Finals; Jan 23, 2026; unit seconds; https://va.milesplit.com/meets/688385-east-rockingham-indoor-tandf-invitational-2026/results/1248092"
2026-01-23,High Jump,52,East Rockingham Indoor T&F Invitational,"raw 4-4; 2026 Indoor; 8th Finals; Jan 23, 2026; unit inches; https://va.milesplit.com/meets/688385-east-rockingham-indoor-tandf-invitational-2026/results/1248092"
2026-01-23,Long Jump,195,East Rockingham Indoor T&F Invitational,"raw 16-3; 2026 Indoor; 3rd Finals; Jan 23, 2026; unit inches; https://va.milesplit.com/meets/688385-east-rockingham-indoor-tandf-invitational-2026/results/1248092"
2026-01-23,Shot Put,439.5,East Rockingham Indoor T&F Invitational,"raw 36-7.5; 2026 Indoor; 1st Finals; Jan 23, 2026; unit inches; https://va.milesplit.com/meets/688385-east-rockingham-indoor-tandf-invitational-2026/results/1248092"
2026-01-23,Triple Jump,401,East Rockingham Indoor T&F Invitational,"raw 33-5; 2026 Indoor; 3rd Finals; Jan 23, 2026; unit inches; https://va.milesplit.com/meets/688385-east-rockingham-indoor-tandf-invitational-2026/results/1248092"
2026-02-04,500m,87.41,Tryon HS #9,"raw 1:27.41; 2026 Indoor; 3rd Finals; Feb 04, 2026; unit seconds; https://va.milesplit.com/meets/715159-tryon-hs-9-2026/results/1249232"
2026-02-04,55m,7.62,Tryon HS #9,"raw 7.62; 2026 Indoor; 6th Finals; Feb 04, 2026; unit seconds; https://va.milesplit.com/meets/715159-tryon-hs-9-2026/results/1249232"
2026-02-04,High Jump,54,Tryon HS #9,"raw 4-6; 2026 Indoor; 4th Finals; Feb 04, 2026; unit inches; https://va.milesplit.com/meets/715159-tryon-hs-9-2026/results/1249232"
2026-02-04,Long Jump,209,Tryon HS #9,"raw 17-5; 2026 Indoor; 2nd Finals; Feb 04, 2026; unit inches; https://va.milesplit.com/meets/715159-tryon-hs-9-2026/results/1249232"
2026-02-04,Shot Put,464,Tryon HS #9,"raw 38-8; 2026 Indoor; 1st Finals; Feb 04, 2026; unit inches; https://va.milesplit.com/meets/715159-tryon-hs-9-2026/results/1249232"
2026-02-07,300m,42.60,The 63rd East Coast Invitational,"raw 42.60; 2026 Indoor; 10th Finals; Feb 07, 2026; unit seconds; https://va.milesplit.com/meets/703297-the-63rd-east-coast-invitational-2026/results/1249611"
2026-02-07,Shot Put,481.75,The 63rd East Coast Invitational,"raw 40-1.75; 2026 Indoor; 1st Finals; Feb 07, 2026; unit inches; https://va.milesplit.com/meets/703297-the-63rd-east-coast-invitational-2026/results/1249611"
2026-02-07,Triple Jump,394.75,The 63rd East Coast Invitational,"raw 32-10.75; 2026 Indoor; 8th Finals; Feb 07, 2026; unit inches; https://va.milesplit.com/meets/703297-the-63rd-east-coast-invitational-2026/results/1249611"
2026-02-10,300m,43.28,Abingdon MS/HS Polar Bear Invitational,"raw 43.28; 2026 Indoor; 5th Finals; Feb 10, 2026; unit seconds; https://va.milesplit.com/meets/699450-abingdon-mshs-polar-bear-invitational-2026/results/1250051"
2026-02-10,55m,7.67,Abingdon MS/HS Polar Bear Invitational,"raw 7.67; 2026 Indoor; 3rd Finals; Feb 10, 2026; unit seconds; https://va.milesplit.com/meets/699450-abingdon-mshs-polar-bear-invitational-2026/results/1250051"
2026-02-10,Long Jump,197.25,Abingdon MS/HS Polar Bear Invitational,"raw 16-5.25; 2026 Indoor; 3rd Finals; Feb 10, 2026; unit inches; https://va.milesplit.com/meets/699450-abingdon-mshs-polar-bear-invitational-2026/results/1250051"
2026-02-10,Shot Put,460,Abingdon MS/HS Polar Bear Invitational,"raw 38-4; 2026 Indoor; 2nd Finals; Feb 10, 2026; unit inches; https://va.milesplit.com/meets/699450-abingdon-mshs-polar-bear-invitational-2026/results/1250051"
2026-02-10,Triple Jump,388,Abingdon MS/HS Polar Bear Invitational,"raw 32-4; 2026 Indoor; 3rd Finals; Feb 10, 2026; unit inches; https://va.milesplit.com/meets/699450-abingdon-mshs-polar-bear-invitational-2026/results/1250051"
2026-02-21,300m,43.28,VHSL Region 3D Indoor Championships,"raw 43.28; 2026 Indoor; 1st Finals; Feb 21, 2026; unit seconds; https://va.milesplit.com/meets/721704-vhsl-region-3d-indoor-championships-2026/results/1251708"
2026-02-21,500m,84.71,VHSL Region 3D Indoor Championships,"raw 1:24.71; 2026 Indoor; 3rd Finals; Feb 21, 2026; unit seconds; https://va.milesplit.com/meets/721704-vhsl-region-3d-indoor-championships-2026/results/1251708"
2026-02-21,55m,7.58,VHSL Region 3D Indoor Championships,"raw 7.58; 2026 Indoor; 2nd Finals; Feb 21, 2026; unit seconds; https://va.milesplit.com/meets/721704-vhsl-region-3d-indoor-championships-2026/results/1251708"
2026-02-21,Long Jump,190.5,VHSL Region 3D Indoor Championships,"raw 15-10.5; 2026 Indoor; 2nd Finals; Feb 21, 2026; unit inches; https://va.milesplit.com/meets/721704-vhsl-region-3d-indoor-championships-2026/results/1251708"
2026-02-21,Shot Put,456.75,VHSL Region 3D Indoor Championships,"raw 38-0.75; 2026 Indoor; 2nd Finals; Feb 21, 2026; unit inches; https://va.milesplit.com/meets/721704-vhsl-region-3d-indoor-championships-2026/results/1251708"
2026-02-21,Triple Jump,392.25,VHSL Region 3D Indoor Championships,"raw 32-8.25; 2026 Indoor; 2nd Finals; Feb 21, 2026; unit inches; https://va.milesplit.com/meets/721704-vhsl-region-3d-indoor-championships-2026/results/1251708"
2026-03-02,300m,43.02,VHSL Class 3 State Indoor Championships,"raw 43.02; 2026 Indoor; 6th Finals; Mar 02-03, 2026; unit seconds; https://va.milesplit.com/meets/719477-vhsl-class-3-state-indoor-championships-2026/results/1254174"
2026-03-02,55m,7.46,VHSL Class 3 State Indoor Championships,"raw 7.46; 2026 Indoor; 7th Prelims; Mar 02-03, 2026; unit seconds; https://va.milesplit.com/meets/719477-vhsl-class-3-state-indoor-championships-2026/results/1253930"
2026-03-02,55m,7.52,VHSL Class 3 State Indoor Championships,"raw 7.52; 2026 Indoor; 8th Finals; Mar 02-03, 2026; unit seconds; https://va.milesplit.com/meets/719477-vhsl-class-3-state-indoor-championships-2026/results/1254174"
2026-03-02,Long Jump,190.25,VHSL Class 3 State Indoor Championships,"raw 15-10.25; 2026 Indoor; 14th Finals; Mar 02-03, 2026; unit inches; https://va.milesplit.com/meets/719477-vhsl-class-3-state-indoor-championships-2026/results/1253930"
2026-03-02,Shot Put,477.5,VHSL Class 3 State Indoor Championships,"raw 39-9.5; 2026 Indoor; 2nd Finals; Mar 02-03, 2026; unit inches; https://va.milesplit.com/meets/719477-vhsl-class-3-state-indoor-championships-2026/results/1254174"
2026-03-02,Triple Jump,401.25,VHSL Class 3 State Indoor Championships,"raw 33-5.25; 2026 Indoor; 11th Finals; Mar 02-03, 2026; unit inches; https://va.milesplit.com/meets/719477-vhsl-class-3-state-indoor-championships-2026/results/1254174"
2026-03-28,100m,13.08,Mark Martin Invitational,"raw 13.08; 2026 Outdoor; 2nd Finals; Mar 28, 2026; unit seconds; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-03-28,200m,26.57,Mark Martin Invitational,"raw 26.57; 2026 Outdoor; 2nd Finals; Mar 28, 2026; unit seconds; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-03-28,400m,63.79,Mark Martin Invitational,"raw 1:03.79; 2026 Outdoor; 1st Finals; Mar 28, 2026; unit seconds; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-03-28,Discus,1452,Mark Martin Invitational,"raw 121-0; 2026 Outdoor; 2nd Finals; Mar 28, 2026; unit inches; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-03-28,Long Jump,190,Mark Martin Invitational,"raw 15-10; 2026 Outdoor; 4th Finals; Mar 28, 2026; unit inches; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-03-28,Shot Put,447,Mark Martin Invitational,"raw 37-3; 2026 Outdoor; 4th Finals; Mar 28, 2026; unit inches; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-03-28,Triple Jump,396,Mark Martin Invitational,"raw 33-0; 2026 Outdoor; 3rd Finals; Mar 28, 2026; unit inches; https://va.milesplit.com/meets/699475-mark-martin-invitational-2026/results/1267089"
2026-04-02,100m,13.00,Beach Run Invitational,"raw 13.00; 2026 Outdoor; 37th Prelims; Apr 02-04, 2026; unit seconds; https://va.milesplit.com/meets/742741-beach-run-invitational-2026/results/1272987"
2026-04-02,100m,12.90,The 31st Annual Judy Thomas Invitational,"raw 12.90; 2026 Outdoor; 5th Finals; Apr 02, 2026; unit seconds; https://va.milesplit.com/meets/703241-the-31st-annual-judy-thomas-invitational-2026/results/1271297"
2026-04-02,200m,27.05,Beach Run Invitational,"raw 27.05; 2026 Outdoor; 34th Prelims; Apr 02-04, 2026; unit seconds; https://va.milesplit.com/meets/742741-beach-run-invitational-2026/results/1272987"
2026-04-02,Discus,1374,The 31st Annual Judy Thomas Invitational,"raw 114-6; 2026 Outdoor; 1st Finals; Apr 02, 2026; unit inches; https://va.milesplit.com/meets/703241-the-31st-annual-judy-thomas-invitational-2026/results/1271297"
2026-04-02,Long Jump,194.75,Beach Run Invitational,"raw 16-2.75; 2026 Outdoor; 16th Finals; Apr 02-04, 2026; unit inches; https://va.milesplit.com/meets/742741-beach-run-invitational-2026/results/1272987"
2026-04-02,Shot Put,463.5,The 31st Annual Judy Thomas Invitational,"raw 38-7.5; 2026 Outdoor; 1st Finals; Apr 02, 2026; unit inches; https://va.milesplit.com/meets/703241-the-31st-annual-judy-thomas-invitational-2026/results/1271297"
2026-04-02,Triple Jump,407,The 31st Annual Judy Thomas Invitational,"raw 33-11; 2026 Outdoor; 2nd Finals; Apr 02, 2026; unit inches; https://va.milesplit.com/meets/703241-the-31st-annual-judy-thomas-invitational-2026/results/1271297"
2026-04-08,100m,13.09,Food City Track Classic,"raw 13.09; 2026 Outdoor; 3rd Finals; Apr 08, 2026; unit seconds; https://va.milesplit.com/meets/699483-food-city-track-classic-2026/results/1275497"
2026-04-08,300H,49.42,Food City Track Classic,"raw 49.42; 2026 Outdoor; 2nd Finals; Apr 08, 2026; unit seconds; https://va.milesplit.com/meets/699483-food-city-track-classic-2026/results/1275497"
2026-04-08,Discus,1471,Food City Track Classic,"raw 122-7; 2026 Outdoor; 1st Finals; Apr 08, 2026; unit inches; https://va.milesplit.com/meets/699483-food-city-track-classic-2026/results/1275497"
2026-04-08,Long Jump,192.5,Food City Track Classic,"raw 16-0.5; 2026 Outdoor; 3rd Finals; Apr 08, 2026; unit inches; https://va.milesplit.com/meets/699483-food-city-track-classic-2026/results/1275497"
2026-04-08,Shot Put,456.25,Food City Track Classic,"raw 38-0.25; 2026 Outdoor; 2nd Finals; Apr 08, 2026; unit inches; https://va.milesplit.com/meets/699483-food-city-track-classic-2026/results/1275497"
2026-04-08,Triple Jump,405.5,Food City Track Classic,"raw 33-9.5; 2026 Outdoor; 1st Finals; Apr 08, 2026; unit inches; https://va.milesplit.com/meets/699483-food-city-track-classic-2026/results/1275497"
2026-04-15,200m,26.59,Washington County Championships,"raw 26.59; 2026 Outdoor; 2nd Finals; Apr 15, 2026; unit seconds; https://va.milesplit.com/meets/699484-washington-county-championships-2026/results/1280867"
2026-04-15,400m,60.94,Washington County Championships,"raw 1:00.94; 2026 Outdoor; 2nd Finals; Apr 15, 2026; unit seconds; https://va.milesplit.com/meets/699484-washington-county-championships-2026/results/1280867"
2026-04-15,Discus,1356,Washington County Championships,"raw 113-0; 2026 Outdoor; 2nd Finals; Apr 15, 2026; unit inches; https://va.milesplit.com/meets/699484-washington-county-championships-2026/results/1280867"
2026-04-15,Long Jump,197.5,Washington County Championships,"raw 16-5.5; 2026 Outdoor; 1st Finals; Apr 15, 2026; unit inches; https://va.milesplit.com/meets/699484-washington-county-championships-2026/results/1280867"
2026-04-15,Shot Put,415.25,Washington County Championships,"raw 34-7.25; 2026 Outdoor; 2nd Finals; Apr 15, 2026; unit inches; https://va.milesplit.com/meets/699484-washington-county-championships-2026/results/1280867"
2026-04-15,Triple Jump,410.25,Washington County Championships,"raw 34-2.25; 2026 Outdoor; 1st Finals; Apr 15, 2026; unit inches; https://va.milesplit.com/meets/699484-washington-county-championships-2026/results/1280867"
2026-04-24,400m,61.20,"46th Trojan Timing Classic sponsored by Up & At ‘Em, Inc.","raw 1:01.20; 2026 Outdoor; 6th Finals; Apr 24, 2026; unit seconds; https://va.milesplit.com/meets/688761-46th-trojan-timing-classic-sponsored-by-up-and-at-em-inc-2026/results/1288466"
2026-04-24,Discus,1348,"46th Trojan Timing Classic sponsored by Up & At ‘Em, Inc.","raw 112-4; 2026 Outdoor; 5th Finals; Apr 24, 2026; unit inches; https://va.milesplit.com/meets/688761-46th-trojan-timing-classic-sponsored-by-up-and-at-em-inc-2026/results/1288466"
2026-04-24,Long Jump,207,"46th Trojan Timing Classic sponsored by Up & At ‘Em, Inc.","raw 17-3; 2026 Outdoor; 5th Finals; Apr 24, 2026; unit inches; https://va.milesplit.com/meets/688761-46th-trojan-timing-classic-sponsored-by-up-and-at-em-inc-2026/results/1288466"
2026-04-24,Shot Put,468,"46th Trojan Timing Classic sponsored by Up & At ‘Em, Inc.","raw 39-0; 2026 Outdoor; 3rd Finals; Apr 24, 2026; unit inches; https://va.milesplit.com/meets/688761-46th-trojan-timing-classic-sponsored-by-up-and-at-em-inc-2026/results/1288466"
2026-05-01,100m,12.81,Abingdon Twilight,"raw 12.81; 2026 Outdoor; 1st Finals; May 01, 2026; unit seconds; https://va.milesplit.com/meets/750691-abingdon-twilight-2026/results/1294126"
2026-05-01,300H,47.78,Abingdon Twilight,"raw 47.78; 2026 Outdoor; 1st Finals; May 01, 2026; unit seconds; https://va.milesplit.com/meets/750691-abingdon-twilight-2026/results/1294126"
2026-05-01,Discus,1401,Abingdon Twilight,"raw 116-9; 2026 Outdoor; 1st Finals; May 01, 2026; unit inches; https://va.milesplit.com/meets/750691-abingdon-twilight-2026/results/1294126"
2026-05-01,Long Jump,194.5,Abingdon Twilight,"raw 16-2.5; 2026 Outdoor; 1st Finals; May 01, 2026; unit inches; https://va.milesplit.com/meets/750691-abingdon-twilight-2026/results/1294126"
2026-05-01,Shot Put,441.5,Abingdon Twilight,"raw 36-9.5; 2026 Outdoor; 2nd Finals; May 01, 2026; unit inches; https://va.milesplit.com/meets/750691-abingdon-twilight-2026/results/1294126"
2026-05-01,Triple Jump,409.25,Abingdon Twilight,"raw 34-1.25; 2026 Outdoor; 2nd Finals; May 01, 2026; unit inches; https://va.milesplit.com/meets/750691-abingdon-twilight-2026/results/1294126"
2026-05-05,100m,12.86,West End Pharmacy Ridgeview Relays,"raw 12.86; 2026 Outdoor; 2nd Finals; May 05, 2026; unit seconds; https://va.milesplit.com/meets/721241-west-end-pharmacy-ridgeview-relays-2026/results/1296803"
2026-05-05,300H,48.85,West End Pharmacy Ridgeview Relays,"raw 48.85; 2026 Outdoor; 2nd Finals; May 05, 2026; unit seconds; https://va.milesplit.com/meets/721241-west-end-pharmacy-ridgeview-relays-2026/results/1296803"
2026-05-05,Discus,1368,West End Pharmacy Ridgeview Relays,"raw 114-0; 2026 Outdoor; 1st Finals; May 05, 2026; unit inches; https://va.milesplit.com/meets/721241-west-end-pharmacy-ridgeview-relays-2026/results/1296803"
2026-05-05,Long Jump,188,West End Pharmacy Ridgeview Relays,"raw 15-8; 2026 Outdoor; 4th Finals; May 05, 2026; unit inches; https://va.milesplit.com/meets/721241-west-end-pharmacy-ridgeview-relays-2026/results/1296803"
2026-05-05,Triple Jump,396,West End Pharmacy Ridgeview Relays,"raw 33-0; 2026 Outdoor; 2nd Finals; May 05, 2026; unit inches; https://va.milesplit.com/meets/721241-west-end-pharmacy-ridgeview-relays-2026/results/1296803"
2026-05-09,100m,12.74,Blue Demon Invitational,"raw 12.74; 2026 Outdoor; 3rd Finals; May 09, 2026; unit seconds; https://va.milesplit.com/meets/724719-blue-demon-invitational-2026/results/1300182"
2026-05-09,300H,47.75,Blue Demon Invitational,"raw 47.75; 2026 Outdoor; 5th Finals; May 09, 2026; unit seconds; https://va.milesplit.com/meets/724719-blue-demon-invitational-2026/results/1300182"
2026-05-09,Discus,1362.5,Blue Demon Invitational,"raw 113-6.5; 2026 Outdoor; 5th Finals; May 09, 2026; unit inches; https://va.milesplit.com/meets/724719-blue-demon-invitational-2026/results/1300182"
2026-05-09,Long Jump,192.75,Blue Demon Invitational,"raw 16-0.75; 2026 Outdoor; 10th Finals; May 09, 2026; unit inches; https://va.milesplit.com/meets/724719-blue-demon-invitational-2026/results/1300182"
2026-05-09,Shot Put,438,Blue Demon Invitational,"raw 36-6; 2026 Outdoor; 2nd Finals; May 09, 2026; unit inches; https://va.milesplit.com/meets/724719-blue-demon-invitational-2026/results/1300182"
2026-05-09,Triple Jump,394.25,Blue Demon Invitational,"raw 32-10.25; 2026 Outdoor; 11th Finals; May 09, 2026; unit inches; https://va.milesplit.com/meets/724719-blue-demon-invitational-2026/results/1300182"
2026-05-13,100m,12.69,Cary Street Partners Abingdon Last Chance,"raw 12.69; 2026 Outdoor; 2nd Finals; May 13, 2026; unit seconds; https://va.milesplit.com/meets/699486-cary-street-partners-abingdon-last-chance-2026/results/1302709"
2026-05-13,200m,26.46,Cary Street Partners Abingdon Last Chance,"raw 26.46; 2026 Outdoor; 1st Finals; May 13, 2026; unit seconds; https://va.milesplit.com/meets/699486-cary-street-partners-abingdon-last-chance-2026/results/1302709"
2026-05-13,Discus,1373,Cary Street Partners Abingdon Last Chance,"raw 114-5; 2026 Outdoor; 2nd Finals; May 13, 2026; unit inches; https://va.milesplit.com/meets/699486-cary-street-partners-abingdon-last-chance-2026/results/1302709"
2026-05-13,Shot Put,446,Cary Street Partners Abingdon Last Chance,"raw 37-2; 2026 Outdoor; 2nd Finals; May 13, 2026; unit inches; https://va.milesplit.com/meets/699486-cary-street-partners-abingdon-last-chance-2026/results/1302709"
2026-05-20,100m,12.84,Mountain 7 District Championships,"raw 12.84; 2026 Outdoor; 2nd Finals; May 20, 2026; unit seconds; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-20,200m,26.33,Mountain 7 District Championships,"raw 26.33; 2026 Outdoor; 2nd Finals; May 20, 2026; unit seconds; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-20,400m,61.56,Mountain 7 District Championships,"raw 1:01.56; 2026 Outdoor; 1st Finals; May 20, 2026; unit seconds; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-20,Discus,1433,Mountain 7 District Championships,"raw 119-5; 2026 Outdoor; 2nd Finals; May 20, 2026; unit inches; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-20,Long Jump,185.5,Mountain 7 District Championships,"raw 15-5.5; 2026 Outdoor; 7th Finals; May 20, 2026; unit inches; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-20,Shot Put,465,Mountain 7 District Championships,"raw 38-9; 2026 Outdoor; 2nd Finals; May 20, 2026; unit inches; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-20,Triple Jump,393.5,Mountain 7 District Championships,"raw 32-9.5; 2026 Outdoor; 5th Finals; May 20, 2026; unit inches; https://va.milesplit.com/meets/721246-mountain-7-district-championships-2026/results/1305658"
2026-05-28,100m,13.13,2026 Region 3D Track & Field Championships,"raw 13.13; 2026 Outdoor; 2nd Finals; May 28, 2026; unit seconds; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-05-28,200m,26.32,2026 Region 3D Track & Field Championships,"raw 26.32; 2026 Outdoor; 2nd Finals; May 28, 2026; unit seconds; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-05-28,400m,61.08,2026 Region 3D Track & Field Championships,"raw 1:01.08; 2026 Outdoor; 4th Finals; May 28, 2026; unit seconds; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-05-28,Discus,1493,2026 Region 3D Track & Field Championships,"raw 124-5; 2026 Outdoor; 3rd Finals; May 28, 2026; unit inches; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-05-28,Long Jump,202,2026 Region 3D Track & Field Championships,"raw 16-10; 2026 Outdoor; 4th Finals; May 28, 2026; unit inches; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-05-28,Shot Put,465,2026 Region 3D Track & Field Championships,"raw 38-9; 2026 Outdoor; 2nd Finals; May 28, 2026; unit inches; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-05-28,Triple Jump,399.25,2026 Region 3D Track & Field Championships,"raw 33-3.25; 2026 Outdoor; 6th Finals; May 28, 2026; unit inches; https://va.milesplit.com/meets/758934-2026-region-3d-track-and-field-championships-2026/results/1307272"
2026-06-05,100m,12.77,VHSL Class 3 State Championships,"raw 12.77; 2026 Outdoor; 12th Prelims; Jun 05-06, 2026; unit seconds; https://va.milesplit.com/meets/742520-vhsl-class-3-state-championships-2026/results/1308113"
2026-06-05,300H,47.16,VHSL Class 3 State Championships,"raw 47.16; 2026 Outdoor; 8th Finals; Jun 05-06, 2026; unit seconds; https://va.milesplit.com/meets/742520-vhsl-class-3-state-championships-2026/results/1308113"
2026-06-05,Discus,1500,VHSL Class 3 State Championships,"raw 125-0; 2026 Outdoor; 3rd Finals; Jun 05-06, 2026; unit inches; https://va.milesplit.com/meets/742520-vhsl-class-3-state-championships-2026/results/1308113"
2026-06-05,Long Jump,187.5,VHSL Class 3 State Championships,"raw 15-7.5; 2026 Outdoor; 23rd Finals; Jun 05-06, 2026; unit inches; https://va.milesplit.com/meets/742520-vhsl-class-3-state-championships-2026/results/1308113"
2026-06-05,Shot Put,450,VHSL Class 3 State Championships,"raw 37-6; 2026 Outdoor; 3rd Finals; Jun 05-06, 2026; unit inches; https://va.milesplit.com/meets/742520-vhsl-class-3-state-championships-2026/results/1308113"
